PaperId,Paper,Year,Conference,Citations,References,Authors,Pages,CitationVelocity,NumOfAuthorsofAffiliations,NumOfDocumentsofAffiliation,NumOfDocsbyAuthors,hIndexAuthors,PlumX,Link,PageRank
10.1145/2996355,A systematic literature review of adaptive parameter control methods for evolutionary algorithms,2016,ACM Comput. Surv.,85,209,2,0,18,27440,206206,141,32,440,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994342415&origin=inward,0
10.1145/3191329,A survey on malicious domains detection through DNS data analysis,2018,ACM Comput. Surv.,80,175,4,0,25,596,6277,286,87,1172,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053277779&origin=inward,0
10.1145/2988544,Predicting breast cancer recurrence using machine learning techniques: A systematic review,2016,ACM Comput. Surv.,83,140,5,0,17,16585,74442,172,39,1283,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84993982815&origin=inward,0
10.1145/2808796,Video interaction tools: A survey of recent work,2015,ACM Comput. Surv.,79,146,3,0,8,1082,5791,249,44,152,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84945370181&origin=inward,0
10.1145/3281010,Issues and challenges of load balancing techniques in cloud computing: A survey,2019,ACM Comput. Surv.,42,127,2,0,12,443,1247,573,48,197,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061253289&origin=inward,0
10.1145/3178155,A survey on multidimensional scaling,2018,ACM Comput. Surv.,72,153,4,0,21,8379,41364,163,45,989,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051427670&origin=inward,0
10.1145/3143560,A survey on online judge systems and their applications,2018,ACM Comput. Surv.,83,106,5,0,21,4297,23362,54,32,1960,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040689350&origin=inward,0.7628713929313407
10.1145/3131346,A survey on optical network-on-chip architectures,2017,ACM Comput. Surv.,54,124,3,0,15,33046,223641,184,36,252,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040229782&origin=inward,0
10.1145/2692160,A qualitative review on 3D coarse registration methodsk,2015,ACM Comput. Surv.,75,88,4,0,10,2975,17272,340,78,1168,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923541045&origin=inward,0
10.1145/3369026,Stance detection: A survey,2020,ACM Comput. Surv.,33,189,2,0,14,3914,21111,51,12,269,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079571958&origin=inward,0.7628713929313407
10.1145/3054177,A taxonomy and survey of cloud resource orchestration techniques,2017,ACM Comput. Surv.,73,221,5,0,17,46565,311864,1095,148,449,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019878673&origin=inward,0
10.1145/3057267,A survey and comparative study of hard and soft real-time dynamic resource allocation strategies for multi-/many-core systems,2017,ACM Comput. Surv.,67,200,4,0,14,29178,212359,351,48,333,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017465854&origin=inward,0
10.1145/2791577,Systems approaches to tackling configuration errors: A survey,2015,ACM Comput. Surv.,92,125,2,0,14,637,4639,189,72,829,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84939797710&origin=inward,0
10.1145/3041960,Smart computing and sensing technologies for animal welfare: A systematic review,2017,ACM Comput. Surv.,75,126,3,0,17,22225,107891,399,59,1480,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017176912&origin=inward,0.7672770897707734
10.1145/2963145,Toward engineering a secure android ecosystem: A survey of existing techniques,2016,ACM Comput. Surv.,75,215,12,0,12,21510,129698,301,143,175,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983750746&origin=inward,0.766308807551977
10.1145/2926965,Consistency in non-transactional distributed storage systems,2016,ACM Comput. Surv.,98,150,2,0,19,1488,12505,52,23,210,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978044234&origin=inward,0
10.1145/3128571,Graph processing on GPUs: A survey,2018,ACM Comput. Surv.,51,93,6,0,13,74979,294829,499,86,327,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040237134&origin=inward,0.7628713929313407
10.1145/3128584,Cooperative multi-Agent planning: A survey,2017,ACM Comput. Surv.,48,102,4,0,10,17554,92767,225,44,361,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040235429&origin=inward,0.7657662174134461
10.1145/3017428,Survey of secure data deduplication schemes for cloud storage systems,2017,ACM Comput. Surv.,60,88,3,0,12,18799,88055,191,37,626,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011418894&origin=inward,0
10.1145/3309665,Handcrafted and deep trackers: Recent visual object tracking approaches and trends,2019,ACM Comput. Surv.,41,198,4,0,11,20376,126309,276,63,171,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065711483&origin=inward,0
10.1145/3145814,Data-driven approaches to game player modeling: A systematic literature review,2018,ACM Comput. Surv.,48,57,3,0,12,18689,87738,227,50,581,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040162683&origin=inward,0
10.1145/3390462,A Deep Journey into Super-resolution: A Survey,2020,,32,104,3,0,8,12563,112124,322,61,508,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088644323&origin=inward,0
10.1145/3329786,Dynamic malware analysis in the modern era—A state of the art survey,2019,ACM Comput. Surv.,64,104,4,0,16,14635,86847,670,109,1186,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072406778&origin=inward,0
10.1145/3347711,How complex is your classification problem?: A survey on measuring classification complexity,2019,ACM Comput. Surv.,60,113,5,0,16,49013,206496,557,118,374,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072385566&origin=inward,0
10.1145/3341145,Machine learning methods for reliable resource provisioning in edge-cloud computing: A survey,2019,ACM Comput. Surv.,25,130,4,0,6,9416,63588,197,47,638,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072380854&origin=inward,0.765741600730477
10.1145/3073565,Cross domain recommender systems: A systematic literature review,2017,ACM Comput. Surv.,42,115,3,0,11,14879,57398,223,30,368,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027067908&origin=inward,0
10.1145/3047307,Hashing techniques: A survey and taxonomy,2017,,48,150,2,0,10,61544,197454,339,53,520,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017186715&origin=inward,0
10.1145/3012429,Scientific workflows: Moving across paradigms,2017,ACM Comput. Surv.,53,156,6,0,11,61532,379518,375,90,188,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006377730&origin=inward,0
10.1145/2932708,A survey and comparative study of tweet sentiment analysis via semi-supervised learning,2016,ACM Comput. Surv.,71,117,3,0,13,100430,262738,127,43,250,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978162126&origin=inward,0
10.1145/2677955,A survey of TDMA scheduling schemes in wireless multihop networks,2015,ACM Comput. Surv.,64,133,3,0,13,22509,120597,213,43,109,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929483951&origin=inward,0.7628713929313407
10.1145/3337065,Big data analytics for large-scale wireless networks: Challenges and opportunities,2019,ACM Comput. Surv.,44,207,5,0,14,85739,327686,1621,244,1204,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072409619&origin=inward,0
10.1145/3146389,On fault detection and diagnosis in robotic systems,2018,ACM Comput. Surv.,59,129,2,0,16,14785,87721,99,25,1163,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040770933&origin=inward,0
10.1145/3012000,Mobile Cloud Business Process Management System for the internet of things: A survey,2016,ACM Comput. Surv.,75,147,3,0,15,32782,255860,955,145,2143,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007003899&origin=inward,0.7628713929313407
10.1145/2996356,A survey about prediction-based data reduction in wireless sensor networks,2016,ACM Comput. Surv.,68,83,3,0,16,3585,23710,209,43,280,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84997402850&origin=inward,0
10.1145/3234149,"Engagement in HCI: Conception, theory and measurement",2019,ACM Comput. Surv.,55,240,2,0,16,11544,61855,109,29,414,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061428024&origin=inward,0.7719359948450045
10.1145/3190617,A taxonomy of software-defined networking (SDN)-enabled cloud computing,2018,ACM Comput. Surv.,61,110,2,0,18,377,1495,782,119,202,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049875996&origin=inward,0.7628713929313407
10.1145/3170432,Recent advancements in event processing,2018,ACM Comput. Surv.,65,206,2,0,18,39,67,97,23,1795,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042603476&origin=inward,0
10.1145/3155897,Analysis of online social network connections for identification of influential users: Survey and open research issues,2018,ACM Comput. Surv.,66,198,7,0,19,24826,114662,697,161,206,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042495487&origin=inward,0.7628713929313407
10.1145/3122816,Secure Smart Homes: Opportunities and challenges,2017,ACM Comput. Surv.,44,77,3,0,10,13079,72160,932,131,6724,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030670097&origin=inward,0
10.1145/2719921,A survey of interactive Remote rendering systems,2015,ACM Comput. Surv.,63,176,2,0,15,23899,80025,187,34,395,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930619661&origin=inward,0.7628713929313407
10.1145/3322241,Indoor localization improved by spatial context - A survey,2019,ACM Comput. Surv.,47,198,7,0,14,136398,822309,478,112,288,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070714288&origin=inward,0.7628713929313407
10.1145/3124441,A survey on fully homomorphic encryption: An engineering perspective,2017,ACM Comput. Surv.,73,82,3,0,21,22862,116008,397,45,345,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040233317&origin=inward,0
10.1145/3057269,Effective regression test case selection: A systematic literature review,2017,ACM Comput. Surv.,47,116,4,0,11,14879,57398,321,43,371,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027072102&origin=inward,0
10.1145/2871148,A Survey of Role Mining,2016,ACM Comput. Surv.,62,125,4,0,12,12896,71623,681,95,307,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84963800606&origin=inward,0
10.1145/3232849,Presentation attack detection for iris recognition: An assessment of the state-of-the-art,2018,ACM Comput. Surv.,44,163,2,0,11,11327,71676,443,74,110,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053259766&origin=inward,0
10.1145/3122848,A survey of active object languages,2017,ACM Comput. Surv.,75,95,11,0,16,33317,211755,863,139,127,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032984178&origin=inward,0.7628713929313407
10.1145/2906149,"Cloud log forensics: Foundations, state of the art, and future directions",2016,,49,107,8,0,7,51735,338652,2695,371,1301,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84971268778&origin=inward,0
10.1145/2840724,A survey of automatic protocol reverse engineering tools,2015,ACM Comput. Surv.,56,57,3,0,8,31796,170758,472,65,1075,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84950272635&origin=inward,0.7675364338233668
10.1145/2830555,A survey on cache management mechanisms for real-time embedded systems,2015,ACM Comput. Surv.,64,112,5,0,12,91225,504981,313,69,634,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84954326956&origin=inward,0.7679373357750253
10.1145/2775111,"A survey on hypervisor-based monitoring: Approaches, applications, and evolutions",2015,ACM Comput. Surv.,60,109,3,0,6,9092,52565,136,38,156,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84939799918&origin=inward,0
10.1145/3355390,"Video description: A survey of methods, datasets, and evaluation metrics",2019,ACM Comput. Surv.,42,176,5,0,13,28770,194306,812,161,545,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074160008&origin=inward,0.7658055136733843
10.1145/2816454,"Olfaction-enhanced multimedia: A survey of application domains, displays, and research challenges",2016,ACM Comput. Surv.,55,233,4,0,8,4233,22797,646,91,1041,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84971568212&origin=inward,0.7628713929313407
10.1145/2856125,A survey of techniques for architecting and managing asymmetric multicore processors,2016,ACM Comput. Surv.,65,130,1,0,12,11424,103919,98,26,720,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969964610&origin=inward,0
10.1145/2693315,Classification framework of MapReduce scheduling algorithms,2015,ACM Comput. Surv.,57,68,4,0,0,41348,242586,260,44,145,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929484732&origin=inward,0
10.1145/3391196,An Overview of Service Placement Problem in Fog and Edge Computing,2020,ACM Comput. Surv.,64,168,3,0,25,2302,18268,202,37,180,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089412299&origin=inward,0
10.1145/3301614,Software-defined Networking-based DDoS Defense Mechanisms,2019,ACM Comput. Surv.,45,92,3,0,13,1941,6843,223,41,1082,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065711627&origin=inward,0.7660191632419796
10.1145/3068281,GPU virtualization and scheduling methods: A comprehensive survey,2017,ACM Comput. Surv.,47,173,3,0,10,13983,79940,332,46,346,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027078923&origin=inward,0
10.1145/2938727,"Knuckle print biometrics and fusion schemes - Overview, challenges, and solutions",2016,ACM Comput. Surv.,50,225,3,0,11,1091,4457,109,27,117,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84997755028&origin=inward,0
10.1145/2856126,"Evolution of attacks, threat models, and solutions for virtualized systems",2016,ACM Comput. Surv.,69,161,2,0,11,37997,245514,233,46,1206,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84968799213&origin=inward,0.7657662174134461
10.1145/2843890,A systematic review of service level management in the cloud,2015,ACM Comput. Surv.,57,127,2,0,10,24927,161635,170,29,1112,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84954339118&origin=inward,0.7628713929313407
10.1145/3397269,A Survey of Learning Causality with Data: Problems and Methods,2020,ACM Comput. Surv.,138,165,5,0,36,41510,239716,696,132,811,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092183291&origin=inward,0.7664342538323936
10.1145/3154524,"Network structure inference, a survey: Motivations, methods, and applications",2018,ACM Comput. Surv.,66,206,3,0,14,36557,201174,153,51,272,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046547014&origin=inward,0.7676746572572046
10.1145/3152397,"Augmentation techniques for mobile cloud computing: A taxonomy, survey, and future directions",2018,ACM Comput. Surv.,55,125,2,0,15,377,1495,777,114,2367,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040677359&origin=inward,0
10.1145/2933241,Biometric recognition in automated border control: A survey,2016,ACM Comput. Surv.,59,200,6,0,11,26923,162366,860,116,2479,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978280222&origin=inward,0
10.1145/2818184,Detecting malicious data injections in wireless sensor networks: A survey,2015,ACM Comput. Surv.,57,79,2,0,8,37997,245514,167,34,663,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84945392187&origin=inward,0
10.1145/3363554,"Scalable deep learning on distributed infrastructures: Challenges, techniques, and tools",2020,ACM Comput. Surv.,25,211,2,0,8,27243,109113,338,49,321,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079573661&origin=inward,0
10.1145/3301281,A survey on graph drawing beyond planarity,2019,ACM Comput. Surv.,89,232,3,0,24,8744,60442,610,69,78,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062473978&origin=inward,0
10.1145/3017678,Data-driven techniques in disaster information management,2017,ACM Comput. Surv.,236,217,13,0,57,20837,73688,1547,221,1370,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017104544&origin=inward,0
10.1145/3009966,A survey on crossover operators,2016,ACM Comput. Surv.,49,132,2,0,13,983,2363,143,15,204,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006976203&origin=inward,0.7671270549493516
10.1145/2962131,"Understanding GPU power: A survey of profiling, modeling, and simulation methods",2016,ACM Comput. Surv.,40,103,3,0,8,11424,103919,121,23,530,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988905990&origin=inward,0
10.1145/2807593,The multiple facets of software diversity: Recent developments in year 2000 and beyond,2015,ACM Comput. Surv.,95,115,2,0,11,13902,47537,327,62,145,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84945937656&origin=inward,0
